id,transaction_number,qty,sales_amount,product_id,store_id,created_at
16825,ABC0000003087,4,10.00,8,3,2005-12-23 03:01:56
16826,ABC0000003087,5,3.45,25,3,2005-12-23 03:30:15
16827,ABC0000003087,4,0.84,30,3,2005-12-23 03:55:37
16828,ABC0000003087,3,6.48,12,3,2005-12-23 04:25:33
16829,ABC0000003087,2,3.20,7,3,2005-12-23 04:54:25
16830,ABC0000003087,2,1.76,21,3,2005-12-23 04:56:48
16831,ABC0000003087,2,0.42,30,3,2005-12-23 05:31:44
16832,ABC0000003088,4,7.72,3,16,2005-12-23 06:22:34
16833,ABC0000003088,3,6.90,9,16,2005-12-23 06:28:03
16834,ABC0000003089,4,10.00,8,15,2005-12-23 06:31:23
16835,ABC0000003089,4,3.72,29,15,2005-12-23 06:41:33
16836,ABC0000003089,5,10.20,33,15,2005-12-23 07:31:29
16837,ABC0000003089,2,1.38,25,15,2005-12-23 07:52:09
16838,ABC0000003089,2,4.74,31,15,2005-12-23 08:34:22
16839,ABC0000003090,3,2.70,26,2,2005-12-23 08:34:26
16840,ABC0000003090,4,4.04,6,2,2005-12-23 09:21:19
16841,ABC0000003090,1,0.90,26,2,2005-12-23 09:53:26
16842,ABC0000003090,5,4.50,26,2,2005-12-23 10:00:50
16843,ABC0000003090,4,10.12,5,2,2005-12-23 10:08:58
16844,ABC0000003090,2,1.18,1,2,2005-12-23 11:01:43
16845,ABC0000003090,5,11.85,31,2,2005-12-23 11:04:39
16846,ABC0000003091,5,8.00,7,22,2005-12-23 11:26:16
16847,ABC0000003091,5,4.25,20,22,2005-12-23 12:10:54
16848,ABC0000003092,4,10.12,5,29,2005-12-23 12:20:47
16849,ABC0000003092,3,6.90,9,29,2005-12-23 13:05:20
16850,ABC0000003092,2,4.74,31,29,2005-12-23 13:16:11
16851,ABC0000003092,2,0.12,17,29,2005-12-23 13:20:45
16852,ABC0000003092,1,2.16,12,29,2005-12-23 14:16:25
16853,ABC0000003092,5,4.50,26,29,2005-12-23 14:36:06
16854,ABC0000003093,3,1.23,32,27,2005-12-23 15:34:25
16855,ABC0000003093,2,2.02,6,27,2005-12-23 15:49:25
16856,ABC0000003093,4,9.20,9,27,2005-12-23 16:00:11
16857,ABC0000003093,4,7.72,3,27,2005-12-23 16:40:09
16858,ABC0000003093,4,0.24,17,27,2005-12-23 17:14:05
16859,ABC0000003094,3,1.05,19,20,2005-12-23 17:55:21
16860,ABC0000003094,4,4.48,22,20,2005-12-23 18:37:33
16861,ABC0000003094,4,5.44,15,20,2005-12-23 19:27:04
16862,ABC0000003094,5,13.20,10,20,2005-12-23 19:36:08
16863,ABC0000003094,4,3.96,23,20,2005-12-23 19:44:26
16864,ABC0000003094,2,5.32,4,20,2005-12-23 19:49:48
16865,ABC0000003094,5,9.65,3,20,2005-12-23 20:11:22
16866,ABC0000003094,6,5.94,23,20,2005-12-23 20:40:59
16867,ABC0000003095,5,12.65,5,23,2005-12-23 21:22:13
16868,ABC0000003095,2,5.88,27,23,2005-12-23 21:53:19
16869,ABC0000003095,3,5.25,13,23,2005-12-23 22:19:50
16870,ABC0000003095,6,8.16,15,23,2005-12-23 23:02:59
16871,ABC0000003095,2,1.38,25,23,2005-12-23 23:37:48
16872,ABC0000003095,3,5.25,13,23,2005-12-24 00:16:46
16873,ABC0000003096,4,5.44,15,1,2005-12-24 00:57:32
16874,ABC0000003096,2,2.72,15,1,2005-12-24 01:19:06
16875,ABC0000003096,3,2.07,25,1,2005-12-24 02:10:30
16876,ABC0000003096,3,7.98,4,1,2005-12-24 02:22:57
16877,ABC0000003096,5,1.75,19,1,2005-12-24 03:17:39
16878,ABC0000003096,3,1.05,19,1,2005-12-24 03:36:01
16879,ABC0000003096,3,0.63,30,1,2005-12-24 04:14:46
16880,ABC0000003096,2,1.80,26,1,2005-12-24 04:57:44
16881,ABC0000003096,2,4.08,33,1,2005-12-24 05:26:28
16882,ABC0000003097,5,11.50,9,6,2005-12-24 05:51:27
16883,ABC0000003097,2,0.46,11,6,2005-12-24 06:50:32
16884,ABC0000003097,3,6.90,9,6,2005-12-24 07:20:14
16885,ABC0000003097,2,5.06,5,6,2005-12-24 07:34:08
16886,ABC0000003097,2,3.50,13,6,2005-12-24 07:35:35
16887,ABC0000003097,4,5.44,15,6,2005-12-24 07:43:05
16888,ABC0000003097,2,0.72,16,6,2005-12-24 07:59:26
16889,ABC0000003097,5,5.05,6,6,2005-12-24 08:41:11
16890,ABC0000003097,5,8.00,7,6,2005-12-24 09:18:14
16891,ABC0000003098,4,7.44,2,21,2005-12-24 09:51:31
16892,ABC0000003098,5,4.95,23,21,2005-12-24 10:14:49
16893,ABC0000003098,5,2.00,14,21,2005-12-24 11:03:35
16894,ABC0000003098,3,2.79,29,21,2005-12-24 11:40:23
16895,ABC0000003098,5,3.80,24,21,2005-12-24 12:05:24
16896,ABC0000003098,2,1.76,21,21,2005-12-24 12:28:22
16897,ABC0000003098,1,2.50,8,21,2005-12-24 12:45:41
16898,ABC0000003099,1,2.66,4,30,2005-12-24 12:53:02
16899,ABC0000003099,3,0.63,28,30,2005-12-24 13:50:09
16900,ABC0000003099,3,0.18,17,30,2005-12-24 14:08:40
16901,ABC0000003099,3,3.03,6,30,2005-12-24 14:43:05
16902,ABC0000003100,5,10.20,33,22,2005-12-24 14:48:57
16903,ABC0000003100,3,7.59,5,22,2005-12-24 15:01:47
16904,ABC0000003100,1,0.21,30,22,2005-12-24 15:07:49
16905,ABC0000003101,2,3.20,7,7,2005-12-24 15:19:07
16906,ABC0000003101,2,3.72,2,7,2005-12-24 16:13:35
16907,ABC0000003101,4,0.24,17,7,2005-12-24 16:41:22
16908,ABC0000003101,1,1.12,22,7,2005-12-24 17:08:09
16909,ABC0000003102,2,4.08,33,12,2005-12-24 17:21:09
16910,ABC0000003102,2,3.72,2,12,2005-12-24 17:38:45
16911,ABC0000003102,3,7.50,8,12,2005-12-24 18:20:37
16912,ABC0000003102,3,2.64,21,12,2005-12-24 19:06:08
16913,ABC0000003103,2,5.88,27,7,2005-12-24 19:23:43
16914,ABC0000003103,1,0.90,26,7,2005-12-24 19:42:11
16915,ABC0000003103,4,0.84,28,7,2005-12-24 20:31:40
16916,ABC0000003103,5,9.65,3,7,2005-12-24 21:11:50
16917,ABC0000003103,5,12.65,5,7,2005-12-24 22:04:34
16918,ABC0000003103,2,3.86,3,7,2005-12-24 22:20:14
16919,ABC0000003103,5,2.95,1,7,2005-12-24 22:26:23
16920,ABC0000003103,4,2.36,1,7,2005-12-24 23:22:59
16921,ABC0000003103,2,3.72,2,7,2005-12-24 23:59:14
16922,ABC0000003104,4,3.60,26,10,2005-12-25 00:06:46
16923,ABC0000003104,2,5.88,27,10,2005-12-25 00:27:06
16924,ABC0000003104,3,6.48,12,10,2005-12-25 00:36:03
16925,ABC0000003104,1,2.64,10,10,2005-12-25 01:19:50
16926,ABC0000003104,3,8.82,27,10,2005-12-25 02:19:34
16927,ABC0000003104,2,3.20,7,10,2005-12-25 02:43:41
16928,ABC0000003104,5,13.30,4,10,2005-12-25 03:39:00
16929,ABC0000003104,2,5.00,8,10,2005-12-25 03:58:47
16930,ABC0000003104,6,11.58,3,10,2005-12-25 04:12:36
16931,ABC0000003105,6,12.96,12,16,2005-12-25 04:32:26
16932,ABC0000003105,3,0.63,28,16,2005-12-25 04:38:56
16933,ABC0000003105,5,4.50,26,16,2005-12-25 05:15:27
16934,ABC0000003105,3,6.90,9,16,2005-12-25 05:16:00
16935,ABC0000003106,4,3.96,23,28,2005-12-25 06:08:20
16936,ABC0000003106,2,1.86,29,28,2005-12-25 07:06:16
16937,ABC0000003106,5,1.80,16,28,2005-12-25 08:05:27
16938,ABC0000003106,4,7.00,13,28,2005-12-25 08:58:29
16939,ABC0000003106,1,0.99,23,28,2005-12-25 09:08:16
16940,ABC0000003106,3,1.77,1,28,2005-12-25 09:45:44
16941,ABC0000003106,3,5.79,3,28,2005-12-25 10:27:31
16942,ABC0000003106,5,2.00,14,28,2005-12-25 11:03:01
16943,ABC0000003106,5,6.80,15,28,2005-12-25 11:24:26
16944,ABC0000003106,5,11.50,9,28,2005-12-25 11:50:30
16945,ABC0000003107,5,2.00,14,19,2005-12-25 12:07:58
16946,ABC0000003107,5,13.30,4,19,2005-12-25 13:02:02
16947,ABC0000003108,6,14.22,31,19,2005-12-25 13:34:33
16948,ABC0000003108,3,4.08,15,19,2005-12-25 14:33:31
16949,ABC0000003108,2,4.74,31,19,2005-12-25 14:52:41
16950,ABC0000003108,6,1.26,28,19,2005-12-25 15:14:05
16951,ABC0000003109,4,7.44,2,18,2005-12-25 15:23:15
16952,ABC0000003109,6,12.96,12,18,2005-12-25 15:32:45
16953,ABC0000003109,2,3.20,7,18,2005-12-25 15:56:09
16954,ABC0000003109,3,7.92,10,18,2005-12-25 15:59:24
16955,ABC0000003109,4,8.16,33,18,2005-12-25 16:58:19
16956,ABC0000003109,1,0.36,16,18,2005-12-25 17:02:55
16957,ABC0000003109,4,7.72,3,18,2005-12-25 17:41:30
16958,ABC0000003109,6,14.22,31,18,2005-12-25 18:13:05
16959,ABC0000003109,1,1.86,2,18,2005-12-25 19:01:56
16960,ABC0000003109,2,4.08,33,18,2005-12-25 19:46:39
16961,ABC0000003110,2,5.32,4,8,2005-12-25 20:28:51
16962,ABC0000003110,6,12.96,12,8,2005-12-25 21:26:53
16963,ABC0000003110,5,5.60,22,8,2005-12-25 21:47:20
16964,ABC0000003110,5,1.80,16,8,2005-12-25 21:59:36
16965,ABC0000003110,2,3.86,3,8,2005-12-25 22:33:34
16966,ABC0000003111,1,0.40,14,22,2005-12-25 23:25:01
16967,ABC0000003111,6,1.38,11,22,2005-12-26 00:14:51
16968,ABC0000003111,1,1.12,22,22,2005-12-26 00:21:05
16969,ABC0000003111,6,4.14,25,22,2005-12-26 00:21:45
16970,ABC0000003111,4,8.44,18,22,2005-12-26 01:06:47
16971,ABC0000003111,2,1.86,29,22,2005-12-26 01:51:02
16972,ABC0000003112,4,0.92,11,11,2005-12-26 02:14:24
16973,ABC0000003112,3,7.50,8,11,2005-12-26 03:13:10
16974,ABC0000003112,5,12.50,8,11,2005-12-26 03:43:23
16975,ABC0000003112,6,11.58,3,11,2005-12-26 03:43:34
16976,ABC0000003112,6,14.22,31,11,2005-12-26 04:17:36
16977,ABC0000003112,1,1.86,2,11,2005-12-26 04:25:28
16978,ABC0000003112,4,7.00,13,11,2005-12-26 05:00:28
16979,ABC0000003112,2,2.02,6,11,2005-12-26 05:27:08
16980,ABC0000003112,6,5.94,23,11,2005-12-26 06:07:36
16981,ABC0000003113,3,7.59,5,12,2005-12-26 06:16:02
16982,ABC0000003113,1,2.50,8,12,2005-12-26 06:37:05
16983,ABC0000003113,2,4.22,18,12,2005-12-26 07:16:54
16984,ABC0000003114,3,2.07,25,18,2005-12-26 07:30:08
16985,ABC0000003114,3,0.18,17,18,2005-12-26 08:03:55
16986,ABC0000003114,2,0.46,11,18,2005-12-26 08:39:31
16987,ABC0000003115,6,15.96,4,11,2005-12-26 09:15:25
16988,ABC0000003115,4,1.64,32,11,2005-12-26 09:26:48
16989,ABC0000003115,5,8.00,7,11,2005-12-26 10:05:55
16990,ABC0000003115,6,8.16,15,11,2005-12-26 10:31:41
16991,ABC0000003115,1,0.90,26,11,2005-12-26 10:35:15
16992,ABC0000003115,2,4.32,12,11,2005-12-26 11:19:10
16993,ABC0000003115,4,2.76,25,11,2005-12-26 11:51:17
16994,ABC0000003116,3,7.11,31,6,2005-12-26 12:14:07
16995,ABC0000003117,3,7.92,10,32,2005-12-26 12:15:05
16996,ABC0000003117,2,5.06,5,32,2005-12-26 12:53:43
16997,ABC0000003117,5,2.95,1,32,2005-12-26 13:21:07
16998,ABC0000003117,5,4.95,23,32,2005-12-26 13:33:52
16999,ABC0000003117,5,10.20,33,32,2005-12-26 14:18:28
17000,ABC0000003117,6,0.36,17,32,2005-12-26 14:34:20
17001,ABC0000003117,2,5.28,10,32,2005-12-26 14:59:34
17002,ABC0000003117,4,0.24,17,32,2005-12-26 15:44:24
17003,ABC0000003118,3,7.11,31,32,2005-12-26 16:38:36
17004,ABC0000003118,4,3.52,21,32,2005-12-26 17:04:36
17005,ABC0000003118,5,12.50,8,32,2005-12-26 17:20:24
17006,ABC0000003118,5,13.30,4,32,2005-12-26 17:57:28
17007,ABC0000003118,2,4.22,18,32,2005-12-26 18:23:45
17008,ABC0000003118,6,2.10,19,32,2005-12-26 19:05:58
17009,ABC0000003118,4,9.48,31,32,2005-12-26 19:33:10
17010,ABC0000003118,4,0.92,11,32,2005-12-26 20:27:15
17011,ABC0000003118,2,1.86,29,32,2005-12-26 21:00:34
17012,ABC0000003118,2,1.52,24,32,2005-12-26 21:58:47
17013,ABC0000003119,2,4.74,31,3,2005-12-26 22:50:25
17014,ABC0000003119,4,9.48,31,3,2005-12-26 23:22:21
17015,ABC0000003119,5,4.40,21,3,2005-12-26 23:45:29
17016,ABC0000003120,2,0.42,28,5,2005-12-26 23:47:53
17017,ABC0000003120,4,0.24,17,5,2005-12-27 00:46:30
17018,ABC0000003120,2,0.80,14,5,2005-12-27 01:27:01
17019,ABC0000003120,3,2.97,23,5,2005-12-27 02:16:05
17020,ABC0000003120,4,8.16,33,5,2005-12-27 03:08:12
17021,ABC0000003120,3,1.23,32,5,2005-12-27 03:21:32
17022,ABC0000003120,3,2.64,21,5,2005-12-27 04:10:11
17023,ABC0000003120,3,4.80,7,5,2005-12-27 04:25:07
17024,ABC0000003120,4,0.92,11,5,2005-12-27 04:56:05
17025,ABC0000003120,6,2.46,32,5,2005-12-27 05:18:35
17026,ABC0000003121,5,4.65,29,2,2005-12-27 05:35:51
17027,ABC0000003121,3,2.07,25,2,2005-12-27 06:16:34
17028,ABC0000003122,5,6.80,15,12,2005-12-27 06:55:16
17029,ABC0000003122,5,13.20,10,12,2005-12-27 07:38:35
17030,ABC0000003122,3,2.28,24,12,2005-12-27 08:10:45
17031,ABC0000003122,5,2.95,1,12,2005-12-27 08:56:15
17032,ABC0000003122,3,7.11,31,12,2005-12-27 09:19:33
17033,ABC0000003122,4,7.44,2,12,2005-12-27 09:40:49
17034,ABC0000003122,5,13.30,4,12,2005-12-27 10:25:22
17035,ABC0000003122,5,2.00,14,12,2005-12-27 10:43:02
17036,ABC0000003123,5,2.05,32,20,2005-12-27 11:30:04
17037,ABC0000003123,3,5.79,3,20,2005-12-27 12:13:15
17038,ABC0000003123,3,2.55,20,20,2005-12-27 13:09:56
17039,ABC0000003123,3,0.18,17,20,2005-12-27 13:45:52
17040,ABC0000003123,3,2.97,23,20,2005-12-27 14:32:04
17041,ABC0000003123,3,5.58,2,20,2005-12-27 14:54:29
17042,ABC0000003123,2,1.18,1,20,2005-12-27 15:50:46
17043,ABC0000003123,1,1.12,22,20,2005-12-27 16:32:16
17044,ABC0000003123,2,0.42,30,20,2005-12-27 17:20:59
17045,ABC0000003124,4,3.72,29,31,2005-12-27 18:04:03
17046,ABC0000003124,5,13.20,10,31,2005-12-27 18:37:37
17047,ABC0000003124,1,0.35,19,31,2005-12-27 18:43:34
17048,ABC0000003125,4,3.96,23,5,2005-12-27 19:28:37
17049,ABC0000003126,1,0.06,17,26,2005-12-27 20:24:22
17050,ABC0000003126,4,10.00,8,26,2005-12-27 21:10:53
17051,ABC0000003126,2,4.08,33,26,2005-12-27 21:33:16
17052,ABC0000003126,2,4.22,18,26,2005-12-27 22:04:55
17053,ABC0000003126,3,4.08,15,26,2005-12-27 22:30:53
17054,ABC0000003127,2,5.06,5,24,2005-12-27 23:03:21
17055,ABC0000003127,6,3.54,1,24,2005-12-27 23:22:31
17056,ABC0000003127,4,10.56,10,24,2005-12-28 00:07:24
17057,ABC0000003128,4,8.44,18,7,2005-12-28 01:02:57
17058,ABC0000003128,4,3.52,21,7,2005-12-28 01:47:30
17059,ABC0000003128,6,3.54,1,7,2005-12-28 02:41:31
17060,ABC0000003128,5,4.25,20,7,2005-12-28 02:42:12
17061,ABC0000003128,1,1.01,6,7,2005-12-28 03:41:16
17062,ABC0000003128,3,1.77,1,7,2005-12-28 04:01:46
17063,ABC0000003128,3,6.48,12,7,2005-12-28 04:57:50
17064,ABC0000003128,4,10.64,4,7,2005-12-28 05:25:02
17065,ABC0000003128,1,0.85,20,7,2005-12-28 05:29:18
17066,ABC0000003128,5,1.80,16,7,2005-12-28 05:36:29
17067,ABC0000003129,2,5.28,10,6,2005-12-28 05:58:02
17068,ABC0000003130,3,2.97,23,16,2005-12-28 06:39:42
17069,ABC0000003130,4,9.48,31,16,2005-12-28 07:22:25
17070,ABC0000003130,5,4.65,29,16,2005-12-28 08:15:01
17071,ABC0000003130,4,10.56,10,16,2005-12-28 09:10:24
17072,ABC0000003131,4,3.60,26,12,2005-12-28 10:03:59
17073,ABC0000003131,5,10.80,12,12,2005-12-28 10:34:06
17074,ABC0000003132,1,2.64,10,11,2005-12-28 11:26:27
17075,ABC0000003132,4,7.72,3,11,2005-12-28 11:33:11
17076,ABC0000003132,5,10.80,12,11,2005-12-28 12:05:33
17077,ABC0000003132,2,1.38,25,11,2005-12-28 12:15:08
17078,ABC0000003132,5,2.05,32,11,2005-12-28 12:42:35
17079,ABC0000003132,1,1.86,2,11,2005-12-28 13:29:42
17080,ABC0000003132,2,1.70,20,11,2005-12-28 14:07:50
17081,ABC0000003132,3,2.97,23,11,2005-12-28 14:24:36
17082,ABC0000003132,2,1.98,23,11,2005-12-28 15:01:31
17083,ABC0000003133,2,3.86,3,22,2005-12-28 15:57:11
17084,ABC0000003133,6,5.28,21,22,2005-12-28 16:37:37
17085,ABC0000003133,3,7.98,4,22,2005-12-28 16:54:46
17086,ABC0000003133,5,6.80,15,22,2005-12-28 17:26:45
17087,ABC0000003134,4,8.64,12,6,2005-12-28 17:32:38
17088,ABC0000003135,6,1.26,30,28,2005-12-28 17:57:28
17089,ABC0000003135,2,0.42,28,28,2005-12-28 18:18:56
17090,ABC0000003136,5,1.80,16,17,2005-12-28 18:24:02
17091,ABC0000003136,3,2.55,20,17,2005-12-28 19:14:39
17092,ABC0000003136,4,0.84,30,17,2005-12-28 19:32:00
17093,ABC0000003137,5,1.05,28,18,2005-12-28 19:55:54
17094,ABC0000003137,4,9.48,31,18,2005-12-28 19:57:01
17095,ABC0000003138,3,0.69,11,30,2005-12-28 20:50:43
17096,ABC0000003138,3,1.20,14,30,2005-12-28 20:55:38
17097,ABC0000003138,4,0.84,28,30,2005-12-28 21:39:34
17098,ABC0000003138,1,0.36,16,30,2005-12-28 22:01:28
17099,ABC0000003138,6,12.66,18,30,2005-12-28 22:09:23
17100,ABC0000003139,6,10.50,13,18,2005-12-28 22:25:59
17101,ABC0000003139,3,2.64,21,18,2005-12-28 23:00:14
17102,ABC0000003139,2,3.72,2,18,2005-12-28 23:38:43
17103,ABC0000003139,6,15.18,5,18,2005-12-29 00:21:30
17104,ABC0000003139,4,10.56,10,18,2005-12-29 01:12:43
17105,ABC0000003139,3,6.90,9,18,2005-12-29 01:48:10
17106,ABC0000003139,5,2.95,1,18,2005-12-29 02:14:57
17107,ABC0000003139,1,0.93,29,18,2005-12-29 02:25:10
17108,ABC0000003139,2,3.20,7,18,2005-12-29 03:11:14
17109,ABC0000003140,2,1.70,20,18,2005-12-29 04:08:08
17110,ABC0000003140,6,5.40,26,18,2005-12-29 04:48:40
17111,ABC0000003140,3,7.98,4,18,2005-12-29 04:52:24
17112,ABC0000003140,2,0.72,16,18,2005-12-29 05:11:20
17113,ABC0000003140,6,12.96,12,18,2005-12-29 05:32:07
17114,ABC0000003140,5,2.95,1,18,2005-12-29 06:29:46
17115,ABC0000003140,6,3.54,1,18,2005-12-29 07:19:40
17116,ABC0000003140,4,3.04,24,18,2005-12-29 07:30:45
17117,ABC0000003140,3,4.80,7,18,2005-12-29 08:12:18
17118,ABC0000003141,2,4.32,12,2,2005-12-29 08:22:01
17119,ABC0000003141,4,2.36,1,2,2005-12-29 08:28:19
17120,ABC0000003141,2,3.86,3,2,2005-12-29 08:52:01
17121,ABC0000003141,5,13.20,10,2,2005-12-29 08:58:08
17122,ABC0000003141,5,4.65,29,2,2005-12-29 09:18:00
17123,ABC0000003141,4,3.52,21,2,2005-12-29 09:57:23
17124,ABC0000003141,2,1.18,1,2,2005-12-29 10:31:01
17125,ABC0000003142,4,10.00,8,5,2005-12-29 11:16:56
17126,ABC0000003142,3,2.07,25,5,2005-12-29 11:27:22
17127,ABC0000003142,3,2.28,24,5,2005-12-29 12:19:05
17128,ABC0000003142,3,1.08,16,5,2005-12-29 13:06:47
17129,ABC0000003142,5,10.80,12,5,2005-12-29 13:44:36
17130,ABC0000003142,2,4.74,31,5,2005-12-29 14:14:41
17131,ABC0000003142,6,11.16,2,5,2005-12-29 15:08:25
17132,ABC0000003142,1,0.23,11,5,2005-12-29 15:21:38
17133,ABC0000003143,2,2.02,6,22,2005-12-29 15:22:06
17134,ABC0000003143,5,1.15,11,22,2005-12-29 16:05:34
17135,ABC0000003143,1,0.41,32,22,2005-12-29 16:59:22
17136,ABC0000003143,4,8.64,12,22,2005-12-29 17:09:01
17137,ABC0000003143,6,12.24,33,22,2005-12-29 17:12:27
17138,ABC0000003143,4,8.44,18,22,2005-12-29 17:15:23
17139,ABC0000003143,3,6.12,33,22,2005-12-29 17:43:31
17140,ABC0000003143,2,1.86,29,22,2005-12-29 17:57:15
17141,ABC0000003143,4,6.40,7,22,2005-12-29 18:00:27
17142,ABC0000003144,1,0.06,17,32,2005-12-29 18:09:47
17143,ABC0000003144,3,1.05,19,32,2005-12-29 18:12:57
17144,ABC0000003144,4,4.48,22,32,2005-12-29 18:30:16
17145,ABC0000003144,3,8.82,27,32,2005-12-29 19:21:28
17146,ABC0000003144,4,1.44,16,32,2005-12-29 20:18:48
17147,ABC0000003144,6,15.18,5,32,2005-12-29 20:53:13
17148,ABC0000003144,6,2.40,14,32,2005-12-29 21:19:23
17149,ABC0000003145,4,10.64,4,26,2005-12-29 21:56:44
17150,ABC0000003145,5,8.75,13,26,2005-12-29 22:41:48
17151,ABC0000003145,4,7.00,13,26,2005-12-29 22:50:34
17152,ABC0000003145,3,4.80,7,26,2005-12-29 23:23:14
17153,ABC0000003145,2,5.00,8,26,2005-12-30 00:20:44
17154,ABC0000003145,4,0.92,11,26,2005-12-30 01:16:16
17155,ABC0000003145,5,10.55,18,26,2005-12-30 02:03:19
17156,ABC0000003145,2,0.46,11,26,2005-12-30 02:57:38
17157,ABC0000003145,1,2.16,12,26,2005-12-30 03:10:28
17158,ABC0000003145,5,3.80,24,26,2005-12-30 03:15:13
17159,ABC0000003146,3,0.18,17,31,2005-12-30 04:06:51
17160,ABC0000003146,3,1.05,19,31,2005-12-30 04:41:07
17161,ABC0000003146,4,7.72,3,31,2005-12-30 05:22:29
17162,ABC0000003146,1,1.93,3,31,2005-12-30 06:00:02
17163,ABC0000003146,6,1.38,11,31,2005-12-30 06:03:30
17164,ABC0000003147,2,5.88,27,24,2005-12-30 06:20:57
17165,ABC0000003147,2,0.82,32,24,2005-12-30 06:27:41
17166,ABC0000003147,2,4.32,12,24,2005-12-30 07:24:56
17167,ABC0000003147,2,2.24,22,24,2005-12-30 07:51:39
17168,ABC0000003147,3,1.08,16,24,2005-12-30 08:17:21
17169,ABC0000003148,2,1.86,29,15,2005-12-30 08:58:59
17170,ABC0000003148,4,11.76,27,15,2005-12-30 09:28:45
17171,ABC0000003149,1,0.35,19,20,2005-12-30 09:33:15
17172,ABC0000003149,5,8.75,13,20,2005-12-30 09:33:31
17173,ABC0000003149,3,6.90,9,20,2005-12-30 10:01:47
17174,ABC0000003149,2,5.00,8,20,2005-12-30 10:59:29
17175,ABC0000003149,3,4.08,15,20,2005-12-30 11:03:00
17176,ABC0000003149,3,7.50,8,20,2005-12-30 11:56:28
17177,ABC0000003149,6,3.54,1,20,2005-12-30 12:37:44
17178,ABC0000003149,5,2.05,32,20,2005-12-30 12:52:27
17179,ABC0000003150,2,5.00,8,25,2005-12-30 13:19:57
17180,ABC0000003150,4,10.56,10,25,2005-12-30 14:17:20
17181,ABC0000003150,1,0.23,11,25,2005-12-30 14:36:35
17182,ABC0000003150,2,5.88,27,25,2005-12-30 14:39:19
17183,ABC0000003150,4,4.48,22,25,2005-12-30 14:54:23
17184,ABC0000003150,3,0.63,28,25,2005-12-30 15:12:28
17185,ABC0000003150,4,0.84,30,25,2005-12-30 16:05:00
17186,ABC0000003150,4,9.20,9,25,2005-12-30 16:52:08
17187,ABC0000003151,3,2.28,24,6,2005-12-30 17:30:47
17188,ABC0000003151,4,3.40,20,6,2005-12-30 17:40:06
17189,ABC0000003151,2,0.70,19,6,2005-12-30 18:01:30
17190,ABC0000003151,2,0.82,32,6,2005-12-30 18:56:48
17191,ABC0000003151,5,2.00,14,6,2005-12-30 19:11:17
17192,ABC0000003151,2,1.98,23,6,2005-12-30 19:38:48
17193,ABC0000003151,2,4.74,31,6,2005-12-30 20:15:03
17194,ABC0000003152,4,3.60,26,30,2005-12-30 20:28:27
17195,ABC0000003152,2,3.72,2,30,2005-12-30 20:55:38
17196,ABC0000003153,5,1.15,11,10,2005-12-30 21:52:34
17197,ABC0000003154,4,3.60,26,28,2005-12-30 22:19:59
17198,ABC0000003154,5,5.60,22,28,2005-12-30 22:32:23
17199,ABC0000003154,2,4.60,9,28,2005-12-30 23:00:44
17200,ABC0000003154,4,4.04,6,28,2005-12-30 23:42:52
17201,ABC0000003154,1,0.99,23,28,2005-12-31 00:30:47
17202,ABC0000003154,2,4.74,31,28,2005-12-31 00:45:28
17203,ABC0000003154,4,0.84,28,28,2005-12-31 01:20:14
17204,ABC0000003155,4,2.36,1,33,2005-12-31 01:51:45
17205,ABC0000003155,5,0.30,17,33,2005-12-31 02:08:31
17206,ABC0000003155,6,5.10,20,33,2005-12-31 03:03:21
17207,ABC0000003155,2,5.88,27,33,2005-12-31 03:25:11
17208,ABC0000003155,4,0.24,17,33,2005-12-31 03:52:16
17209,ABC0000003155,3,5.58,2,33,2005-12-31 04:30:08
17210,ABC0000003155,2,2.72,15,33,2005-12-31 05:00:24
17211,ABC0000003155,2,3.20,7,33,2005-12-31 05:51:40
17212,ABC0000003155,4,10.64,4,33,2005-12-31 06:11:38
17213,ABC0000003155,4,1.44,16,33,2005-12-31 06:42:59
17214,ABC0000003156,1,0.21,28,16,2005-12-31 07:28:28
17215,ABC0000003156,2,0.70,19,16,2005-12-31 08:15:05
17216,ABC0000003156,3,3.36,22,16,2005-12-31 08:57:45
17217,ABC0000003156,4,1.40,19,16,2005-12-31 09:33:02
17218,ABC0000003157,4,0.84,28,32,2005-12-31 10:08:02
17219,ABC0000003157,4,3.40,20,32,2005-12-31 10:50:16
17220,ABC0000003157,2,5.06,5,32,2005-12-31 11:42:33
17221,ABC0000003157,4,4.04,6,32,2005-12-31 12:24:14
17222,ABC0000003157,3,0.69,11,32,2005-12-31 13:14:24
17223,ABC0000003157,2,0.42,30,32,2005-12-31 13:50:21
17224,ABC0000003157,2,5.06,5,32,2005-12-31 14:44:23
17225,ABC0000003157,6,2.40,14,32,2005-12-31 15:03:16
17226,ABC0000003158,3,2.79,29,19,2005-12-31 15:48:22
17227,ABC0000003158,2,1.38,25,19,2005-12-31 16:40:39
17228,ABC0000003158,5,12.65,5,19,2005-12-31 16:57:49
17229,ABC0000003158,2,1.76,21,19,2005-12-31 17:51:32
17230,ABC0000003158,6,2.46,32,19,2005-12-31 18:12:15
17231,ABC0000003158,3,0.63,28,19,2005-12-31 18:54:20
17232,ABC0000003159,2,5.06,5,3,2005-12-31 19:51:50
17233,ABC0000003159,3,4.80,7,3,2005-12-31 20:49:17
17234,ABC0000003159,4,7.44,2,3,2005-12-31 20:58:49
